date,ticker,price
1999-11-16,SPY,88.76
1999-11-17,SPY,89.0
1999-11-18,SPY,89.63
1999-11-19,SPY,89.55
1999-11-22,SPY,89.53
1999-11-23,SPY,88.74
1999-11-24,SPY,89.21
1999-11-26,SPY,88.88
1999-11-29,SPY,88.56
1999-11-30,SPY,87.52
1999-12-01,SPY,88.23
1999-12-02,SPY,88.76
1999-12-03,SPY,90.39
1999-12-06,SPY,89.72
1999-12-07,SPY,89.0
1999-12-08,SPY,88.43
1999-12-09,SPY,88.86
1999-12-10,SPY,89.15
1999-12-13,SPY,89.31
1999-12-14,SPY,88.45
1999-12-15,SPY,88.92
1999-12-16,SPY,89.31
1999-12-17,SPY,89.88
1999-12-20,SPY,89.24
1999-12-21,SPY,90.59
1999-12-22,SPY,90.83
1999-12-23,SPY,92.28
1999-12-27,SPY,92.15
1999-12-28,SPY,92.09
1999-12-29,SPY,92.48
1999-12-30,SPY,92.37
1999-12-31,SPY,92.52
2000-01-03,SPY,91.62
2000-01-04,SPY,88.03
2000-01-05,SPY,88.19
2000-01-06,SPY,86.77
2000-01-07,SPY,91.81
2000-01-10,SPY,92.13
2000-01-11,SPY,91.03
2000-01-12,SPY,90.12
2000-01-13,SPY,91.34
2000-01-14,SPY,92.58
2000-01-18,SPY,91.85
2000-01-19,SPY,92.6
2000-01-20,SPY,91.18
2000-01-21,SPY,90.99
2000-01-24,SPY,88.41
2000-01-25,SPY,89.41
2000-01-26,SPY,88.7
2000-01-27,SPY,88.35
2000-01-28,SPY,85.59
2000-01-31,SPY,87.92
2000-02-01,SPY,88.78
2000-02-02,SPY,88.86
2000-02-03,SPY,90.2
2000-02-04,SPY,89.83
2000-02-07,SPY,89.69
2000-02-08,SPY,90.91
2000-02-09,SPY,89.0
2000-02-10,SPY,89.18
2000-02-11,SPY,87.36
2000-02-14,SPY,87.88
2000-02-15,SPY,88.87
2000-02-16,SPY,87.56
2000-02-17,SPY,87.11
2000-02-18,SPY,85.24
2000-02-22,SPY,85.02
2000-02-23,SPY,86.03
2000-02-24,SPY,84.29
2000-02-25,SPY,83.99
2000-02-28,SPY,85.75
2000-02-29,SPY,86.58
2000-03-01,SPY,87.21
2000-03-02,SPY,87.27
2000-03-03,SPY,88.9
2000-03-06,SPY,88.03
2000-03-07,SPY,86.33
2000-03-08,SPY,86.22
2000-03-09,SPY,88.74
2000-03-10,SPY,88.27
2000-03-13,SPY,87.31
2000-03-14,SPY,86.07
2000-03-15,SPY,88.07
2000-03-16,SPY,92.19
2000-03-17,SPY,92.8
2000-03-20,SPY,92.32
2000-03-21,SPY,94.22
2000-03-22,SPY,94.79
2000-03-23,SPY,96.41
2000-03-24,SPY,96.98
2000-03-27,SPY,95.95
2000-03-28,SPY,95.4
2000-03-29,SPY,95.5
2000-03-30,SPY,93.9
2000-03-31,SPY,94.97
2000-04-03,SPY,95.52
2000-04-04,SPY,94.81
2000-04-05,SPY,94.22
2000-04-06,SPY,95.04
2000-04-07,SPY,95.64
2000-04-10,SPY,95.26
2000-04-11,SPY,94.99
2000-04-12,SPY,92.38
2000-04-13,SPY,91.1
2000-04-14,SPY,85.89
2000-04-17,SPY,88.89
2000-04-18,SPY,91.24
2000-04-19,SPY,90.39
2000-04-20,SPY,90.82
2000-04-24,SPY,89.84
2000-04-25,SPY,93.57
2000-04-26,SPY,92.51
2000-04-27,SPY,92.21
2000-04-28,SPY,91.63
2000-05-01,SPY,92.88
2000-05-02,SPY,91.02
2000-05-03,SPY,88.89
2000-05-04,SPY,89.56
2000-05-05,SPY,90.65
2000-05-08,SPY,89.97
2000-05-09,SPY,89.24
2000-05-10,SPY,87.23
2000-05-11,SPY,89.23
2000-05-12,SPY,90.19
2000-05-15,SPY,91.75
2000-05-16,SPY,92.64
2000-05-17,SPY,91.67
2000-05-18,SPY,90.55
2000-05-19,SPY,89.13
2000-05-22,SPY,88.46
2000-05-23,SPY,87.15
2000-05-24,SPY,88.57
2000-05-25,SPY,87.05
2000-05-26,SPY,87.15
2000-05-30,SPY,89.99
2000-05-31,SPY,90.19
2000-06-01,SPY,91.77
2000-06-02,SPY,93.37
2000-06-05,SPY,92.92
2000-06-06,SPY,92.5
2000-06-07,SPY,93.14
2000-06-08,SPY,92.78
2000-06-09,SPY,92.58
2000-06-12,SPY,91.49
2000-06-13,SPY,93.21
2000-06-14,SPY,93.37
2000-06-15,SPY,93.57
2000-06-16,SPY,92.8
2000-06-19,SPY,93.99
2000-06-20,SPY,93.65
2000-06-21,SPY,93.61
2000-06-22,SPY,92.18
2000-06-23,SPY,91.39
2000-06-26,SPY,92.57
2000-06-27,SPY,91.89
2000-06-28,SPY,92.15
2000-06-29,SPY,91.27
2000-06-30,SPY,91.97
2000-07-03,SPY,93.23
2000-07-05,SPY,91.55
2000-07-06,SPY,92.26
2000-07-07,SPY,93.75
2000-07-10,SPY,93.59
2000-07-11,SPY,93.79
2000-07-12,SPY,94.4
2000-07-13,SPY,94.82
2000-07-14,SPY,95.75
2000-07-17,SPY,95.59
2000-07-18,SPY,94.81
2000-07-19,SPY,94.04
2000-07-20,SPY,95.35
2000-07-21,SPY,93.49
2000-07-24,SPY,92.96
2000-07-25,SPY,93.25
2000-07-26,SPY,92.34
2000-07-27,SPY,92.03
2000-07-28,SPY,89.95
2000-07-31,SPY,90.52
2000-08-01,SPY,91.08
2000-08-02,SPY,91.53
2000-08-03,SPY,92.17
2000-08-04,SPY,92.66
2000-08-07,SPY,93.77
2000-08-08,SPY,94.12
2000-08-09,SPY,93.33
2000-08-10,SPY,92.88
2000-08-11,SPY,93.31
2000-08-14,SPY,94.5
2000-08-15,SPY,94.42
2000-08-16,SPY,94.08
2000-08-17,SPY,95.07
2000-08-18,SPY,94.76
2000-08-21,SPY,95.27
2000-08-22,SPY,95.11
2000-08-23,SPY,95.49
2000-08-24,SPY,95.79
2000-08-25,SPY,95.75
2000-08-28,SPY,96.07
2000-08-29,SPY,96.09
2000-08-30,SPY,95.17
2000-08-31,SPY,96.44
2000-09-01,SPY,96.54
2000-09-05,SPY,95.77
2000-09-06,SPY,94.68
2000-09-07,SPY,95.49
2000-09-08,SPY,94.84
2000-09-11,SPY,94.7
2000-09-12,SPY,94.0
2000-09-13,SPY,94.25
2000-09-14,SPY,94.73
2000-09-15,SPY,92.65
2000-09-18,SPY,91.8
2000-09-19,SPY,92.63
2000-09-20,SPY,91.95
2000-09-21,SPY,90.55
2000-09-22,SPY,92.2
2000-09-25,SPY,91.54
2000-09-26,SPY,90.37
2000-09-27,SPY,90.85
2000-09-28,SPY,92.02
2000-09-29,SPY,91.15
2000-10-02,SPY,91.29
2000-10-03,SPY,90.43
2000-10-04,SPY,91.19
2000-10-05,SPY,91.5
2000-10-06,SPY,89.52
2000-10-09,SPY,88.85
2000-10-10,SPY,87.38
2000-10-11,SPY,86.65
2000-10-12,SPY,84.48
2000-10-13,SPY,87.3
2000-10-16,SPY,87.7
2000-10-17,SPY,85.51
2000-10-18,SPY,85.2
2000-10-19,SPY,88.41
2000-10-20,SPY,88.79
2000-10-23,SPY,89.18
2000-10-24,SPY,88.59
2000-10-25,SPY,86.51
2000-10-26,SPY,86.74
2000-10-27,SPY,88.39
2000-10-30,SPY,89.18
2000-10-31,SPY,90.72
2000-11-01,SPY,90.41
2000-11-02,SPY,90.56
2000-11-03,SPY,90.61
2000-11-06,SPY,91.25
2000-11-07,SPY,91.23
2000-11-08,SPY,89.2
2000-11-09,SPY,88.87
2000-11-10,SPY,86.7
2000-11-13,SPY,86.03
2000-11-14,SPY,88.29
2000-11-15,SPY,88.57
2000-11-16,SPY,87.18
2000-11-17,SPY,86.71
2000-11-20,SPY,85.48
2000-11-21,SPY,85.91
2000-11-22,SPY,83.86
2000-11-24,SPY,85.57
2000-11-27,SPY,86.33
2000-11-28,SPY,84.84
2000-11-29,SPY,84.68
2000-11-30,SPY,83.95
2000-12-01,SPY,83.91
2000-12-04,SPY,84.62
2000-12-05,SPY,87.4
2000-12-06,SPY,86.0
2000-12-07,SPY,84.82
2000-12-08,SPY,85.02
2000-12-11,SPY,87.97
2000-12-12,SPY,87.6
2000-12-13,SPY,86.4
2000-12-14,SPY,85.3
2000-12-15,SPY,83.37
2000-12-18,SPY,84.48
2000-12-19,SPY,82.76
2000-12-20,SPY,80.37
2000-12-21,SPY,80.92
2000-12-22,SPY,83.35
2000-12-26,SPY,84.25
2000-12-27,SPY,84.86
2000-12-28,SPY,85.12
2000-12-29,SPY,83.51
2001-01-02,SPY,82.0
2001-01-03,SPY,85.94
2001-01-04,SPY,85.01
2001-01-05,SPY,82.24
2001-01-08,SPY,82.87
2001-01-09,SPY,82.65
2001-01-10,SPY,84.11
2001-01-11,SPY,84.19
2001-01-12,SPY,84.03
2001-01-16,SPY,84.56
2001-01-17,SPY,84.95
2001-01-18,SPY,85.8
2001-01-19,SPY,85.31
2001-01-22,SPY,85.88
2001-01-23,SPY,86.55
2001-01-24,SPY,86.81
2001-01-25,SPY,86.59
2001-01-26,SPY,86.49
2001-01-29,SPY,86.95
2001-01-30,SPY,87.72
2001-01-31,SPY,87.22
2001-02-01,SPY,87.8
2001-02-02,SPY,85.81
2001-02-05,SPY,86.44
2001-02-06,SPY,86.18
2001-02-07,SPY,85.74
2001-02-08,SPY,84.74
2001-02-09,SPY,83.92
2001-02-12,SPY,84.89
2001-02-13,SPY,84.19
2001-02-14,SPY,84.06
2001-02-15,SPY,84.88
2001-02-16,SPY,83.01
2001-02-20,SPY,81.73
2001-02-21,SPY,79.97
2001-02-22,SPY,80.09
2001-02-23,SPY,79.55
2001-02-26,SPY,81.24
2001-02-27,SPY,80.49
2001-02-28,SPY,78.9
2001-03-01,SPY,79.32
2001-03-02,SPY,78.69
2001-03-05,SPY,79.41
2001-03-06,SPY,80.26
2001-03-07,SPY,80.83
2001-03-08,SPY,80.92
2001-03-09,SPY,78.53
2001-03-12,SPY,75.17
2001-03-13,SPY,76.4
2001-03-14,SPY,74.89
2001-03-15,SPY,74.91
2001-03-16,SPY,73.41
2001-03-19,SPY,74.9
2001-03-20,SPY,72.89
2001-03-21,SPY,71.65
2001-03-22,SPY,70.93
2001-03-23,SPY,73.07
2001-03-26,SPY,74.0
2001-03-27,SPY,75.51
2001-03-28,SPY,73.43
2001-03-29,SPY,73.71
2001-03-30,SPY,74.48
2001-04-02,SPY,72.89
2001-04-03,SPY,70.46
2001-04-04,SPY,70.75
2001-04-05,SPY,73.43
2001-04-06,SPY,72.32
2001-04-09,SPY,73.12
2001-04-10,SPY,74.46
2001-04-11,SPY,74.51
2001-04-12,SPY,75.86
2001-04-16,SPY,75.06
2001-04-17,SPY,76.12
2001-04-18,SPY,79.15
2001-04-19,SPY,80.2
2001-04-20,SPY,79.47
2001-04-23,SPY,78.02
2001-04-24,SPY,77.6
2001-04-25,SPY,78.62
2001-04-26,SPY,78.97
2001-04-27,SPY,80.28
2001-04-30,SPY,80.84
2001-05-01,SPY,81.09
2001-05-02,SPY,80.95
2001-05-03,SPY,79.92
2001-05-04,SPY,81.28
2001-05-07,SPY,80.58
2001-05-08,SPY,80.54
2001-05-09,SPY,80.2
2001-05-10,SPY,80.44
2001-05-11,SPY,79.88
2001-05-14,SPY,80.04
2001-05-15,SPY,80.41
2001-05-16,SPY,82.31
2001-05-17,SPY,82.43
2001-05-18,SPY,82.81
2001-05-21,SPY,84.03
2001-05-22,SPY,83.92
2001-05-23,SPY,82.5
2001-05-24,SPY,82.74
2001-05-25,SPY,81.76
2001-05-29,SPY,81.11
2001-05-30,SPY,79.98
2001-05-31,SPY,80.39
2001-06-01,SPY,80.89
2001-06-04,SPY,81.28
2001-06-05,SPY,82.21
2001-06-06,SPY,81.53
2001-06-07,SPY,81.82
2001-06-08,SPY,81.06
2001-06-11,SPY,80.49
2001-06-12,SPY,80.35
2001-06-13,SPY,79.66
2001-06-14,SPY,77.87
2001-06-15,SPY,78.0
2001-06-18,SPY,77.62
2001-06-19,SPY,77.96
2001-06-20,SPY,78.37
2001-06-21,SPY,79.26
2001-06-22,SPY,78.64
2001-06-25,SPY,77.91
2001-06-26,SPY,77.8
2001-06-27,SPY,77.76
2001-06-28,SPY,78.19
2001-06-29,SPY,78.48
2001-07-02,SPY,79.45
2001-07-03,SPY,79.44
2001-07-05,SPY,77.89
2001-07-06,SPY,76.2
2001-07-09,SPY,76.62
2001-07-10,SPY,75.7
2001-07-11,SPY,75.77
2001-07-12,SPY,77.57
2001-07-13,SPY,78.25
2001-07-16,SPY,77.27
2001-07-17,SPY,77.99
2001-07-18,SPY,77.46
2001-07-19,SPY,78.14
2001-07-20,SPY,77.67
2001-07-23,SPY,76.14
2001-07-24,SPY,75.4
2001-07-25,SPY,76.24
2001-07-26,SPY,77.04
2001-07-27,SPY,77.33
2001-07-30,SPY,77.36
2001-07-31,SPY,77.68
2001-08-01,SPY,78.16
2001-08-02,SPY,78.48
2001-08-03,SPY,78.05
2001-08-06,SPY,77.0
2001-08-07,SPY,77.3
2001-08-08,SPY,75.87
2001-08-09,SPY,76.09
2001-08-10,SPY,76.36
2001-08-13,SPY,76.38
2001-08-14,SPY,76.34
2001-08-15,SPY,75.68
2001-08-16,SPY,75.95
2001-08-17,SPY,74.73
2001-08-20,SPY,75.42
2001-08-21,SPY,74.14
2001-08-22,SPY,74.9
2001-08-23,SPY,74.64
2001-08-24,SPY,76.18
2001-08-27,SPY,75.73
2001-08-28,SPY,74.62
2001-08-29,SPY,73.96
2001-08-30,SPY,72.54
2001-08-31,SPY,73.07
2001-09-04,SPY,72.6
2001-09-05,SPY,72.78
2001-09-06,SPY,70.9
2001-09-07,SPY,69.59
2001-09-10,SPY,70.44
2001-09-17,SPY,66.76
2001-09-18,SPY,66.6
2001-09-19,SPY,65.26
2001-09-20,SPY,63.18
2001-09-21,SPY,62.5
2001-09-24,SPY,64.7
2001-09-25,SPY,65.37
2001-09-26,SPY,65.14
2001-09-27,SPY,65.71
2001-09-28,SPY,67.1
2001-10-01,SPY,66.99
2001-10-02,SPY,67.83
2001-10-03,SPY,68.97
2001-10-04,SPY,69.03
2001-10-05,SPY,68.89
2001-10-08,SPY,68.45
2001-10-09,SPY,68.08
2001-10-10,SPY,69.6
2001-10-11,SPY,70.67
2001-10-12,SPY,70.35
2001-10-15,SPY,70.22
2001-10-16,SPY,70.67
2001-10-17,SPY,69.16
2001-10-18,SPY,69.02
2001-10-19,SPY,68.97
2001-10-22,SPY,70.33
2001-10-23,SPY,69.97
2001-10-24,SPY,69.79
2001-10-25,SPY,71.04
2001-10-26,SPY,70.88
2001-10-29,SPY,69.04
2001-10-30,SPY,68.21
2001-10-31,SPY,67.98
2001-11-01,SPY,69.72
2001-11-02,SPY,70.19
2001-11-05,SPY,71.11
2001-11-06,SPY,72.22
2001-11-07,SPY,72.12
2001-11-08,SPY,72.35
2001-11-09,SPY,72.42
2001-11-12,SPY,71.98
2001-11-13,SPY,73.6
2001-11-14,SPY,73.67
2001-11-15,SPY,73.8
2001-11-16,SPY,73.48
2001-11-19,SPY,74.38
2001-11-20,SPY,73.76
2001-11-21,SPY,73.27
2001-11-23,SPY,74.32
2001-11-26,SPY,74.48
2001-11-27,SPY,74.16
2001-11-28,SPY,72.82
2001-11-29,SPY,73.8
2001-11-30,SPY,73.28
2001-12-03,SPY,72.84
2001-12-04,SPY,74.07
2001-12-05,SPY,75.43
2001-12-06,SPY,75.39
2001-12-07,SPY,74.89
2001-12-10,SPY,73.49
2001-12-11,SPY,73.34
2001-12-12,SPY,73.42
2001-12-13,SPY,72.0
2001-12-14,SPY,72.69
2001-12-17,SPY,73.44
2001-12-18,SPY,73.87
2001-12-19,SPY,74.39
2001-12-20,SPY,73.66
2001-12-21,SPY,74.11
2001-12-24,SPY,73.97
2001-12-26,SPY,74.37
2001-12-27,SPY,74.82
2001-12-28,SPY,74.79
2001-12-31,SPY,73.69
2002-01-02,SPY,74.48
2002-01-03,SPY,75.33
2002-01-04,SPY,75.83
2002-01-07,SPY,75.3
2002-01-08,SPY,75.12
2002-01-09,SPY,74.51
2002-01-10,SPY,74.84
2002-01-11,SPY,74.1
2002-01-14,SPY,73.64
2002-01-15,SPY,74.24
2002-01-16,SPY,72.74
2002-01-17,SPY,73.28
2002-01-18,SPY,72.95
2002-01-22,SPY,72.45
2002-01-23,SPY,73.0
2002-01-24,SPY,73.23
2002-01-25,SPY,73.21
2002-01-28,SPY,73.41
2002-01-29,SPY,71.1
2002-01-30,SPY,72.12
2002-01-31,SPY,72.97
2002-02-01,SPY,72.63
2002-02-04,SPY,70.82
2002-02-05,SPY,70.38
2002-02-06,SPY,70.08
2002-02-07,SPY,69.64
2002-02-08,SPY,70.98
2002-02-11,SPY,71.85
2002-02-12,SPY,71.62
2002-02-13,SPY,72.38
2002-02-14,SPY,72.25
2002-02-15,SPY,71.49
2002-02-19,SPY,70.12
2002-02-20,SPY,71.3
2002-02-21,SPY,69.82
2002-02-22,SPY,70.69
2002-02-25,SPY,71.85
2002-02-26,SPY,71.7
2002-02-27,SPY,71.98
2002-02-28,SPY,71.66
2002-03-01,SPY,73.33
2002-03-04,SPY,74.62
2002-03-05,SPY,74.39
2002-03-06,SPY,75.27
2002-03-07,SPY,75.11
2002-03-08,SPY,75.42
2002-03-11,SPY,75.59
2002-03-12,SPY,75.54
2002-03-13,SPY,74.81
2002-03-14,SPY,74.71
2002-03-15,SPY,75.42
2002-03-18,SPY,75.43
2002-03-19,SPY,75.94
2002-03-20,SPY,74.51
2002-03-21,SPY,74.54
2002-03-22,SPY,74.38
2002-03-25,SPY,73.45
2002-03-26,SPY,73.88
2002-03-27,SPY,74.08
2002-03-28,SPY,74.04
2002-04-01,SPY,74.08
2002-04-02,SPY,73.67
2002-04-03,SPY,73.15
2002-04-04,SPY,72.85
2002-04-05,SPY,72.86
2002-04-08,SPY,73.02
2002-04-09,SPY,72.5
2002-04-10,SPY,73.33
2002-04-11,SPY,71.5
2002-04-12,SPY,72.04
2002-04-15,SPY,71.49
2002-04-16,SPY,73.19
2002-04-17,SPY,73.03
2002-04-18,SPY,72.72
2002-04-19,SPY,72.98
2002-04-22,SPY,71.77
2002-04-23,SPY,71.46
2002-04-24,SPY,70.74
2002-04-25,SPY,70.78
2002-04-26,SPY,69.43
2002-04-29,SPY,69.09
2002-04-30,SPY,69.74
2002-05-01,SPY,70.59
2002-05-02,SPY,70.32
2002-05-03,SPY,69.56
2002-05-06,SPY,68.19
2002-05-07,SPY,67.95
2002-05-08,SPY,70.48
2002-05-09,SPY,69.67
2002-05-10,SPY,68.35
2002-05-13,SPY,69.74
2002-05-14,SPY,71.26
2002-05-15,SPY,70.99
2002-05-16,SPY,71.35
2002-05-17,SPY,71.7
2002-05-20,SPY,70.93
2002-05-21,SPY,70.28
2002-05-22,SPY,70.44
2002-05-23,SPY,71.19
2002-05-24,SPY,70.27
2002-05-28,SPY,69.89
2002-05-29,SPY,69.38
2002-05-30,SPY,69.18
2002-05-31,SPY,69.32
2002-06-03,SPY,67.48
2002-06-04,SPY,67.65
2002-06-05,SPY,68.28
2002-06-06,SPY,66.89
2002-06-07,SPY,66.81
2002-06-10,SPY,67.07
2002-06-11,SPY,65.92
2002-06-12,SPY,66.32
2002-06-13,SPY,65.66
2002-06-14,SPY,65.56
2002-06-17,SPY,67.32
2002-06-18,SPY,67.87
2002-06-19,SPY,66.28
2002-06-20,SPY,65.44
2002-06-21,SPY,64.41
2002-06-24,SPY,64.75
2002-06-25,SPY,63.3
2002-06-26,SPY,63.4
2002-06-27,SPY,64.51
2002-06-28,SPY,64.21
2002-07-01,SPY,62.95
2002-07-02,SPY,61.62
2002-07-03,SPY,61.97
2002-07-05,SPY,64.43
2002-07-08,SPY,63.63
2002-07-09,SPY,62.03
2002-07-10,SPY,59.77
2002-07-11,SPY,60.26
2002-07-12,SPY,59.59
2002-07-15,SPY,59.91
2002-07-16,SPY,58.76
2002-07-17,SPY,58.87
2002-07-18,SPY,56.97
2002-07-19,SPY,54.96
2002-07-22,SPY,53.33
2002-07-23,SPY,51.87
2002-07-24,SPY,54.97
2002-07-25,SPY,54.5
2002-07-26,SPY,55.54
2002-07-29,SPY,58.24
2002-07-30,SPY,59.0
2002-07-31,SPY,59.15
2002-08-01,SPY,57.6
2002-08-02,SPY,56.31
2002-08-05,SPY,54.35
2002-08-06,SPY,56.18
2002-08-07,SPY,57.16
2002-08-08,SPY,59.01
2002-08-09,SPY,59.23
2002-08-12,SPY,58.8
2002-08-13,SPY,57.73
2002-08-14,SPY,59.83
2002-08-15,SPY,60.66
2002-08-16,SPY,60.48
2002-08-19,SPY,61.9
2002-08-20,SPY,61.24
2002-08-21,SPY,62.12
2002-08-22,SPY,62.73
2002-08-23,SPY,61.38
2002-08-26,SPY,61.81
2002-08-27,SPY,61.09
2002-08-28,SPY,59.76
2002-08-29,SPY,59.78
2002-08-30,SPY,59.55
2002-09-03,SPY,57.28
2002-09-04,SPY,58.1
2002-09-05,SPY,57.6
2002-09-06,SPY,58.39
2002-09-09,SPY,58.82
2002-09-10,SPY,59.5
2002-09-11,SPY,59.13
2002-09-12,SPY,58.04
2002-09-13,SPY,58.18
2002-09-16,SPY,58.32
2002-09-17,SPY,56.99
2002-09-18,SPY,56.41
2002-09-19,SPY,54.95
2002-09-20,SPY,54.97
2002-09-23,SPY,54.52
2002-09-24,SPY,53.64
2002-09-25,SPY,54.97
2002-09-26,SPY,55.87
2002-09-27,SPY,53.93
2002-09-30,SPY,53.3
2002-10-01,SPY,55.87
2002-10-02,SPY,54.19
2002-10-03,SPY,53.64
2002-10-04,SPY,52.66
2002-10-07,SPY,51.57
2002-10-08,SPY,52.38
2002-10-09,SPY,50.9
2002-10-10,SPY,52.55
2002-10-11,SPY,54.85
2002-10-14,SPY,55.16
2002-10-15,SPY,57.81
2002-10-16,SPY,56.41
2002-10-17,SPY,57.53
2002-10-18,SPY,57.77
2002-10-21,SPY,58.77
2002-10-22,SPY,58.34
2002-10-23,SPY,58.79
2002-10-24,SPY,57.59
2002-10-25,SPY,58.79
2002-10-28,SPY,58.4
2002-10-29,SPY,57.72
2002-10-30,SPY,58.28
2002-10-31,SPY,57.69
2002-11-01,SPY,58.83
2002-11-04,SPY,59.39
2002-11-05,SPY,59.86
2002-11-06,SPY,60.64
2002-11-07,SPY,59.15
2002-11-08,SPY,58.43
2002-11-11,SPY,57.52
2002-11-12,SPY,57.98
2002-11-13,SPY,58.04
2002-11-14,SPY,59.13
2002-11-15,SPY,59.57
2002-11-18,SPY,58.97
2002-11-19,SPY,58.89
2002-11-20,SPY,60.2
2002-11-21,SPY,61.32
2002-11-22,SPY,60.88
2002-11-25,SPY,60.92
2002-11-26,SPY,59.76
2002-11-27,SPY,61.44
2002-11-29,SPY,61.25
2002-12-02,SPY,61.35
2002-12-03,SPY,60.53
2002-12-04,SPY,60.25
2002-12-05,SPY,59.59
2002-12-06,SPY,59.98
2002-12-09,SPY,58.33
2002-12-10,SPY,59.11
2002-12-11,SPY,59.16
2002-12-12,SPY,59.16
2002-12-13,SPY,58.23
2002-12-16,SPY,59.73
2002-12-17,SPY,59.21
2002-12-18,SPY,58.52
2002-12-19,SPY,58.11
2002-12-20,SPY,58.94
2002-12-23,SPY,58.96
2002-12-24,SPY,58.52
2002-12-26,SPY,58.54
2002-12-27,SPY,57.23
2002-12-30,SPY,57.71
2002-12-31,SPY,57.78
2003-01-02,SPY,59.64
2003-01-03,SPY,59.83
2003-01-06,SPY,60.88
2003-01-07,SPY,60.73
2003-01-08,SPY,59.85
2003-01-09,SPY,60.78
2003-01-10,SPY,60.95
2003-01-13,SPY,60.93
2003-01-14,SPY,61.12
2003-01-15,SPY,60.52
2003-01-16,SPY,60.27
2003-01-17,SPY,59.38
2003-01-21,SPY,58.45
2003-01-22,SPY,57.75
2003-01-23,SPY,58.1
2003-01-24,SPY,56.57
2003-01-27,SPY,55.8
2003-01-28,SPY,56.21
2003-01-29,SPY,56.64
2003-01-30,SPY,55.3
2003-01-31,SPY,56.36
2003-02-03,SPY,56.47
2003-02-04,SPY,55.92
2003-02-05,SPY,55.57
2003-02-06,SPY,55.31
2003-02-07,SPY,54.63
2003-02-10,SPY,55.02
2003-02-11,SPY,54.64
2003-02-12,SPY,53.77
2003-02-13,SPY,53.93
2003-02-14,SPY,55.11
2003-02-18,SPY,56.08
2003-02-19,SPY,55.79
2003-02-20,SPY,55.23
2003-02-21,SPY,55.79
2003-02-24,SPY,54.88
2003-02-25,SPY,55.32
2003-02-26,SPY,54.52
2003-02-27,SPY,55.24
2003-02-28,SPY,55.6
2003-03-03,SPY,55.07
2003-03-04,SPY,54.2
2003-03-05,SPY,54.65
2003-03-06,SPY,54.2
2003-03-07,SPY,54.57
2003-03-10,SPY,53.26
2003-03-11,SPY,52.73
2003-03-12,SPY,53.09
2003-03-13,SPY,54.92
2003-03-14,SPY,55.1
2003-03-17,SPY,56.83
2003-03-18,SPY,57.17
2003-03-19,SPY,57.61
2003-03-20,SPY,57.73
2003-03-21,SPY,58.96
2003-03-24,SPY,57.0
2003-03-25,SPY,57.55
2003-03-26,SPY,57.26
2003-03-27,SPY,57.31
2003-03-28,SPY,57.02
2003-03-31,SPY,55.72
2003-04-01,SPY,56.58
2003-04-02,SPY,57.94
2003-04-03,SPY,57.67
2003-04-04,SPY,58.01
2003-04-07,SPY,57.9
2003-04-08,SPY,57.99
2003-04-09,SPY,57.23
2003-04-10,SPY,57.54
2003-04-11,SPY,57.31
2003-04-14,SPY,58.49
2003-04-15,SPY,59.04
2003-04-16,SPY,58.03
2003-04-17,SPY,58.89
2003-04-21,SPY,58.95
2003-04-22,SPY,60.06
2003-04-23,SPY,60.61
2003-04-24,SPY,60.08
2003-04-25,SPY,59.33
2003-04-28,SPY,60.36
2003-04-29,SPY,60.57
2003-04-30,SPY,60.44
2003-05-01,SPY,60.43
2003-05-02,SPY,61.29
2003-05-05,SPY,61.17
2003-05-06,SPY,61.75
2003-05-07,SPY,61.41
2003-05-08,SPY,60.79
2003-05-09,SPY,61.63
2003-05-12,SPY,62.39
2003-05-13,SPY,62.28
2003-05-14,SPY,62.15
2003-05-15,SPY,62.54
2003-05-16,SPY,62.38
2003-05-19,SPY,60.92
2003-05-20,SPY,60.8
2003-05-21,SPY,60.92
2003-05-22,SPY,61.53
2003-05-23,SPY,61.65
2003-05-27,SPY,62.73
2003-05-28,SPY,62.91
2003-05-29,SPY,62.75
2003-05-30,SPY,63.75
2003-06-02,SPY,64.01
2003-06-03,SPY,64.28
2003-06-04,SPY,65.2
2003-06-05,SPY,65.53
2003-06-06,SPY,65.27
2003-06-09,SPY,64.61
2003-06-10,SPY,65.26
2003-06-11,SPY,65.95
2003-06-12,SPY,66.16
2003-06-13,SPY,65.47
2003-06-16,SPY,66.85
2003-06-17,SPY,66.85
2003-06-18,SPY,66.79
2003-06-19,SPY,65.77
2003-06-20,SPY,65.62
2003-06-23,SPY,64.95
2003-06-24,SPY,65.02
2003-06-25,SPY,64.36
2003-06-26,SPY,65.2
2003-06-27,SPY,64.45
2003-06-30,SPY,64.43
2003-07-01,SPY,65.02
2003-07-02,SPY,65.84
2003-07-03,SPY,65.16
2003-07-07,SPY,66.46
2003-07-08,SPY,66.75
2003-07-09,SPY,66.38
2003-07-10,SPY,65.53
2003-07-11,SPY,66.15
2003-07-14,SPY,66.48
2003-07-15,SPY,66.33
2003-07-16,SPY,65.94
2003-07-17,SPY,65.0
2003-07-18,SPY,65.67
2003-07-21,SPY,64.86
2003-07-22,SPY,65.45
2003-07-23,SPY,65.49
2003-07-24,SPY,65.0
2003-07-25,SPY,66.15
2003-07-28,SPY,65.9
2003-07-29,SPY,65.6
2003-07-30,SPY,65.44
2003-07-31,SPY,65.59
2003-08-01,SPY,65.01
2003-08-04,SPY,65.01
